,name,symbol,date,open,high,low,close,adjusted_close
3952,singaporeairlines,c6lsi,2021-04-21,5.0,5.1,4.96,4.99,4.718
3953,singaporeairlines,c6lsi,2021-04-22,5.0,5.08,4.98,5.05,4.775
3954,singaporeairlines,c6lsi,2021-04-23,5.0,5.04,5.0,5.03,4.756
3955,singaporeairlines,c6lsi,2021-04-26,5.01,5.17,4.99,5.13,4.85
3956,singaporeairlines,c6lsi,2021-04-27,5.18,5.36,5.17,5.3,5.011
3957,singaporeairlines,c6lsi,2021-04-28,5.3,5.31,5.15,5.15,4.869
3958,singaporeairlines,c6lsi,2021-04-29,5.15,5.23,5.13,5.13,4.85
3959,singaporeairlines,c6lsi,2021-04-30,5.03,5.1,5.01,5.06,4.784
3960,singaporeairlines,c6lsi,2021-05-03,5.0,5.02,4.9,4.95,4.68
3961,singaporeairlines,c6lsi,2021-05-04,4.95,5.02,4.95,4.97,4.699
3962,singaporeairlines,c6lsi,2021-05-05,4.94,4.94,4.81,4.82,4.557
3963,singaporeairlines,c6lsi,2021-05-06,4.82,4.89,4.82,4.84,4.576
3964,singaporeairlines,c6lsi,2021-05-07,4.85,4.97,4.84,4.95,4.68
3965,singaporeairlines,c6lsi,2021-05-10,4.95,4.96,4.84,4.87,4.605
3966,singaporeairlines,c6lsi,2021-05-11,4.82,4.86,4.8,4.8,4.538
3967,singaporeairlines,c6lsi,2021-05-12,4.8,4.8,4.75,4.77,4.51
3968,singaporeairlines,c6lsi,2021-05-14,4.68,4.69,4.42,4.5,4.255
3969,singaporeairlines,c6lsi,2021-05-17,4.47,4.65,4.41,4.64,4.387
3970,singaporeairlines,c6lsi,2021-05-18,4.69,4.88,4.63,4.86,4.595
3971,singaporeairlines,c6lsi,2021-05-19,4.82,4.82,4.7,4.7,4.444
3972,singaporeairlines,c6lsi,2021-05-20,4.63,4.84,4.61,4.76,4.501
3973,singaporeairlines,c6lsi,2021-05-21,4.76,4.8,4.66,4.77,4.51
3974,singaporeairlines,c6lsi,2021-05-24,4.78,4.78,4.7,4.74,4.482
3975,singaporeairlines,c6lsi,2021-05-25,4.75,4.88,4.74,4.86,4.595
3976,singaporeairlines,c6lsi,2021-05-27,4.85,5.02,4.8,4.96,4.69
3977,singaporeairlines,c6lsi,2021-05-28,4.98,5.02,4.95,4.96,4.69
3978,singaporeairlines,c6lsi,2021-05-31,5.0,5.06,4.91,4.98,4.709
3979,singaporeairlines,c6lsi,2021-06-01,4.99,4.99,4.93,4.99,4.718
3980,singaporeairlines,c6lsi,2021-06-02,4.98,4.98,4.9,4.95,4.68
3981,singaporeairlines,c6lsi,2021-06-03,4.94,4.97,4.9,4.93,4.661
3982,singaporeairlines,c6lsi,2021-06-04,4.9,4.96,4.85,4.9,4.633
3983,singaporeairlines,c6lsi,2021-06-07,4.93,4.95,4.86,4.88,4.614
3984,singaporeairlines,c6lsi,2021-06-08,4.9,4.94,4.87,4.9,4.633
3985,singaporeairlines,c6lsi,2021-06-09,4.9,5.05,4.88,5.02,4.746
3986,singaporeairlines,c6lsi,2021-06-10,5.03,5.15,5.03,5.12,4.841
3987,singaporeairlines,c6lsi,2021-06-11,5.15,5.24,5.13,5.15,4.869
3988,singaporeairlines,c6lsi,2021-06-14,5.17,5.2,5.12,5.13,4.85
3989,singaporeairlines,c6lsi,2021-06-15,5.12,5.16,5.07,5.08,4.803
3990,singaporeairlines,c6lsi,2021-06-16,5.05,5.06,4.92,4.92,4.652
3991,singaporeairlines,c6lsi,2021-06-17,4.84,4.99,4.78,4.99,4.718
3992,singaporeairlines,c6lsi,2021-06-18,5.0,5.08,4.96,5.05,4.775
3993,singaporeairlines,c6lsi,2021-06-21,4.99,5.02,4.92,4.98,4.709
3994,singaporeairlines,c6lsi,2021-06-22,4.99,5.03,4.98,4.98,4.709
3995,singaporeairlines,c6lsi,2021-06-23,5.0,5.04,4.95,5.02,4.746
3996,singaporeairlines,c6lsi,2021-06-24,4.99,5.01,4.95,4.96,4.69
3997,singaporeairlines,c6lsi,2021-06-25,5.0,5.04,4.96,4.99,4.718
3998,singaporeairlines,c6lsi,2021-06-28,5.0,5.0,4.83,4.86,4.595
3999,singaporeairlines,c6lsi,2021-06-29,4.85,4.86,4.79,4.8,4.538
4000,singaporeairlines,c6lsi,2021-06-30,4.81,4.91,4.81,4.85,4.586
4001,singaporeairlines,c6lsi,2021-07-01,4.89,4.91,4.86,4.89,4.623
4002,singaporeairlines,c6lsi,2021-07-02,5.03,5.09,4.97,4.98,4.709
4003,singaporeairlines,c6lsi,2021-07-05,5.0,5.02,4.98,5.0,4.727
4004,singaporeairlines,c6lsi,2021-07-06,5.01,5.18,5.01,5.18,4.898
4005,singaporeairlines,c6lsi,2021-07-07,5.15,5.15,5.03,5.04,4.765
4006,singaporeairlines,c6lsi,2021-07-08,5.05,5.06,4.96,4.98,4.709
4007,singaporeairlines,c6lsi,2021-07-09,4.95,5.04,4.93,5.02,4.746
4008,singaporeairlines,c6lsi,2021-07-12,5.03,5.07,5.01,5.02,4.746
4009,singaporeairlines,c6lsi,2021-07-13,5.07,5.07,4.99,4.99,4.718
4010,singaporeairlines,c6lsi,2021-07-14,5.0,5.03,4.95,4.95,4.68
4011,singaporeairlines,c6lsi,2021-07-15,4.95,4.96,4.85,4.89,4.623
4012,singaporeairlines,c6lsi,2021-07-16,4.89,4.94,4.87,4.89,4.623
4013,singaporeairlines,c6lsi,2021-07-19,4.84,4.88,4.8,4.85,4.586
4014,singaporeairlines,c6lsi,2021-07-21,4.8,4.85,4.78,4.8,4.538
4015,singaporeairlines,c6lsi,2021-07-22,4.82,4.95,4.81,4.95,4.68
4016,singaporeairlines,c6lsi,2021-07-23,4.95,4.98,4.89,4.91,4.642
4017,singaporeairlines,c6lsi,2021-07-26,4.92,5.02,4.88,5.0,4.727
4018,singaporeairlines,c6lsi,2021-07-27,5.06,5.2,5.06,5.11,4.831
4019,singaporeairlines,c6lsi,2021-07-28,5.13,5.15,5.05,5.12,4.841
4020,singaporeairlines,c6lsi,2021-07-29,5.15,5.18,5.1,5.18,4.898
4021,singaporeairlines,c6lsi,2021-07-30,5.14,5.18,5.09,5.1,4.822
4022,singaporeairlines,c6lsi,2021-08-02,5.1,5.12,4.97,4.99,4.718
4023,singaporeairlines,c6lsi,2021-08-03,4.98,5.02,4.94,5.0,4.727
4024,singaporeairlines,c6lsi,2021-08-04,5.0,5.09,4.96,5.07,4.794
4025,singaporeairlines,c6lsi,2021-08-05,5.06,5.07,5.0,5.01,4.737
4026,singaporeairlines,c6lsi,2021-08-06,5.03,5.09,5.03,5.08,4.803
4027,singaporeairlines,c6lsi,2021-08-10,5.09,5.15,5.08,5.12,4.841
4028,singaporeairlines,c6lsi,2021-08-11,5.12,5.13,5.06,5.1,4.822
4029,singaporeairlines,c6lsi,2021-08-12,5.11,5.13,5.08,5.08,4.803
4030,singaporeairlines,c6lsi,2021-08-13,5.08,5.12,5.07,5.12,4.841
4031,singaporeairlines,c6lsi,2021-08-16,5.1,5.13,5.03,5.08,4.803
4032,singaporeairlines,c6lsi,2021-08-17,5.1,5.11,5.03,5.03,4.756
4033,singaporeairlines,c6lsi,2021-08-18,5.03,5.09,5.02,5.02,4.746
4034,singaporeairlines,c6lsi,2021-08-19,5.01,5.03,4.96,4.96,4.69
4035,singaporeairlines,c6lsi,2021-08-20,5.08,5.1,4.99,5.03,4.756
4036,singaporeairlines,c6lsi,2021-08-23,5.06,5.08,5.01,5.01,4.737
4037,singaporeairlines,c6lsi,2021-08-24,5.07,5.1,5.05,5.09,4.813
4038,singaporeairlines,c6lsi,2021-08-25,5.12,5.17,5.1,5.15,4.869
4039,singaporeairlines,c6lsi,2021-08-26,5.12,5.16,5.11,5.14,4.86
4040,singaporeairlines,c6lsi,2021-08-27,5.1,5.15,5.05,5.06,4.784
4041,singaporeairlines,c6lsi,2021-08-30,5.11,5.15,5.11,5.14,4.86
4042,singaporeairlines,c6lsi,2021-08-31,5.14,5.14,5.03,5.06,4.784
4043,singaporeairlines,c6lsi,2021-09-01,5.08,5.1,5.05,5.06,4.784
4044,singaporeairlines,c6lsi,2021-09-02,5.06,5.09,5.03,5.04,4.765
4045,singaporeairlines,c6lsi,2021-09-03,5.05,5.06,5.02,5.04,4.765
4046,singaporeairlines,c6lsi,2021-09-06,5.04,5.08,4.99,5.08,4.803
4047,singaporeairlines,c6lsi,2021-09-07,5.06,5.06,5.02,5.04,4.765
4048,singaporeairlines,c6lsi,2021-09-08,5.01,5.02,4.95,4.95,4.68
4049,singaporeairlines,c6lsi,2021-09-09,4.95,4.98,4.91,4.91,4.642
4050,singaporeairlines,c6lsi,2021-09-10,4.96,5.03,4.93,4.99,4.718
4051,singaporeairlines,c6lsi,2021-09-13,4.98,4.98,4.91,4.92,4.652
4052,singaporeairlines,c6lsi,2021-09-14,4.94,4.95,4.92,4.92,4.652
4053,singaporeairlines,c6lsi,2021-09-15,4.9,4.91,4.86,4.86,4.595
4054,singaporeairlines,c6lsi,2021-09-16,4.87,4.94,4.84,4.92,4.652
4055,singaporeairlines,c6lsi,2021-09-17,4.86,4.86,4.82,4.83,4.567
4056,singaporeairlines,c6lsi,2021-09-20,4.84,4.86,4.8,4.8,4.538
4057,singaporeairlines,c6lsi,2021-09-21,4.8,4.98,4.8,4.97,4.699
4058,singaporeairlines,c6lsi,2021-09-22,4.92,4.98,4.9,4.95,4.68
4059,singaporeairlines,c6lsi,2021-09-23,4.96,5.05,4.95,5.04,4.765
4060,singaporeairlines,c6lsi,2021-09-24,5.02,5.06,4.97,5.0,4.727
4061,singaporeairlines,c6lsi,2021-09-27,5.0,5.08,4.98,5.06,4.784
4062,singaporeairlines,c6lsi,2021-09-28,5.02,5.07,5.0,5.0,4.727
4063,singaporeairlines,c6lsi,2021-09-29,4.99,5.05,4.98,5.03,4.756
4064,singaporeairlines,c6lsi,2021-09-30,5.03,5.07,5.0,5.03,4.756
4065,singaporeairlines,c6lsi,2021-10-01,5.0,5.03,4.96,4.98,4.709
4066,singaporeairlines,c6lsi,2021-10-04,5.08,5.14,5.05,5.09,4.813
4067,singaporeairlines,c6lsi,2021-10-05,5.01,5.1,5.0,5.1,4.822
4068,singaporeairlines,c6lsi,2021-10-06,5.1,5.11,5.04,5.07,4.794
4069,singaporeairlines,c6lsi,2021-10-07,5.07,5.12,5.07,5.08,4.803
4070,singaporeairlines,c6lsi,2021-10-08,5.09,5.13,5.03,5.13,4.85
4071,singaporeairlines,c6lsi,2021-10-11,5.4,5.62,5.39,5.52,5.219
4072,singaporeairlines,c6lsi,2021-10-12,5.54,5.56,5.48,5.49,5.191
4073,singaporeairlines,c6lsi,2021-10-13,5.49,5.56,5.47,5.54,5.238
4074,singaporeairlines,c6lsi,2021-10-14,5.54,5.55,5.46,5.55,5.248
4075,singaporeairlines,c6lsi,2021-10-15,5.56,5.58,5.54,5.55,5.248
4076,singaporeairlines,c6lsi,2021-10-18,5.55,5.56,5.5,5.51,5.21
4077,singaporeairlines,c6lsi,2021-10-19,5.54,5.56,5.48,5.48,5.181
4078,singaporeairlines,c6lsi,2021-10-20,5.49,5.5,5.33,5.38,5.087
4079,singaporeairlines,c6lsi,2021-10-21,5.36,5.36,5.24,5.24,4.954
4080,singaporeairlines,c6lsi,2021-10-22,5.25,5.32,5.23,5.3,5.011
4081,singaporeairlines,c6lsi,2021-10-25,5.33,5.35,5.25,5.27,4.983
4082,singaporeairlines,c6lsi,2021-10-26,5.28,5.28,5.21,5.23,4.945
4083,singaporeairlines,c6lsi,2021-10-27,5.26,5.26,5.21,5.23,4.945
4084,singaporeairlines,c6lsi,2021-10-28,5.23,5.24,5.2,5.2,4.917
4085,singaporeairlines,c6lsi,2021-10-29,5.22,5.25,5.2,5.2,4.917
4086,singaporeairlines,c6lsi,2021-11-01,5.25,5.28,5.22,5.22,4.936
4087,singaporeairlines,c6lsi,2021-11-02,5.25,5.25,5.2,5.2,4.917
4088,singaporeairlines,c6lsi,2021-11-03,5.2,5.24,5.19,5.23,4.945
4089,singaporeairlines,c6lsi,2021-11-05,5.23,5.29,5.23,5.28,4.992
4090,singaporeairlines,c6lsi,2021-11-08,5.36,5.52,5.36,5.47,5.172
4091,singaporeairlines,c6lsi,2021-11-09,5.51,5.54,5.45,5.48,5.181
4092,singaporeairlines,c6lsi,2021-11-10,5.48,5.48,5.37,5.42,5.125
4093,singaporeairlines,c6lsi,2021-11-11,5.38,5.48,5.37,5.45,5.153
4094,singaporeairlines,c6lsi,2021-11-12,5.45,5.45,5.33,5.34,5.049
4095,singaporeairlines,c6lsi,2021-11-15,5.37,5.41,5.34,5.39,5.096
4096,singaporeairlines,c6lsi,2021-11-16,5.4,5.43,5.39,5.4,5.106
4097,singaporeairlines,c6lsi,2021-11-17,5.4,5.41,5.34,5.34,5.049
4098,singaporeairlines,c6lsi,2021-11-18,5.35,5.39,5.33,5.35,5.058
4099,singaporeairlines,c6lsi,2021-11-19,5.37,5.39,5.3,5.31,5.021
4100,singaporeairlines,c6lsi,2021-11-22,5.35,5.35,5.26,5.3,5.011
4101,singaporeairlines,c6lsi,2021-11-23,5.29,5.3,5.25,5.27,4.983
4102,singaporeairlines,c6lsi,2021-11-24,5.27,5.3,5.27,5.27,4.983
4103,singaporeairlines,c6lsi,2021-11-25,5.28,5.29,5.23,5.25,4.964
4104,singaporeairlines,c6lsi,2021-11-26,5.2,5.21,5.05,5.05,4.775
4105,singaporeairlines,c6lsi,2021-11-29,4.92,4.97,4.86,4.91,4.642
4106,singaporeairlines,c6lsi,2021-11-30,4.96,4.97,4.8,4.87,4.605
4107,singaporeairlines,c6lsi,2021-12-01,4.83,4.86,4.76,4.82,4.557
4108,singaporeairlines,c6lsi,2021-12-02,4.8,4.86,4.77,4.84,4.576
4109,singaporeairlines,c6lsi,2021-12-03,4.85,4.91,4.8,4.87,4.605
4110,singaporeairlines,c6lsi,2021-12-06,4.88,4.93,4.88,4.88,4.614
4111,singaporeairlines,c6lsi,2021-12-07,4.98,5.0,4.88,4.99,4.718
4112,singaporeairlines,c6lsi,2021-12-08,5.0,5.02,4.98,5.01,4.737
4113,singaporeairlines,c6lsi,2021-12-09,5.02,5.08,5.01,5.07,4.794
4114,singaporeairlines,c6lsi,2021-12-10,5.06,5.06,4.95,4.95,4.68
4115,singaporeairlines,c6lsi,2021-12-13,5.0,5.04,4.96,4.96,4.69
4116,singaporeairlines,c6lsi,2021-12-14,4.95,4.95,4.91,4.93,4.661
4117,singaporeairlines,c6lsi,2021-12-15,4.93,4.94,4.9,4.92,4.652
4118,singaporeairlines,c6lsi,2021-12-16,4.94,4.95,4.91,4.91,4.642
4119,singaporeairlines,c6lsi,2021-12-17,4.91,4.92,4.87,4.87,4.605
4120,singaporeairlines,c6lsi,2021-12-20,4.86,4.86,4.81,4.81,4.548
4121,singaporeairlines,c6lsi,2021-12-21,4.84,4.93,4.83,4.89,4.623
4122,singaporeairlines,c6lsi,2021-12-22,4.9,4.91,4.81,4.84,4.576
4123,singaporeairlines,c6lsi,2021-12-23,4.87,4.91,4.85,4.91,4.642
4124,singaporeairlines,c6lsi,2021-12-24,4.92,4.95,4.91,4.93,4.661
4125,singaporeairlines,c6lsi,2021-12-27,4.93,4.95,4.9,4.93,4.661
4126,singaporeairlines,c6lsi,2021-12-28,4.92,5.0,4.91,4.98,4.709
4127,singaporeairlines,c6lsi,2021-12-29,5.0,5.03,4.99,5.01,4.737
4128,singaporeairlines,c6lsi,2021-12-30,5.01,5.01,4.96,4.97,4.699
4129,singaporeairlines,c6lsi,2021-12-31,4.97,5.01,4.97,4.99,4.718
4130,singaporeairlines,c6lsi,2022-01-03,5.0,5.03,4.98,5.01,4.737
4131,singaporeairlines,c6lsi,2022-01-04,5.04,5.08,5.02,5.06,4.784
4132,singaporeairlines,c6lsi,2022-01-05,5.08,5.08,5.0,5.03,4.756
4133,singaporeairlines,c6lsi,2022-01-06,5.0,5.01,4.96,5.01,4.737
4134,singaporeairlines,c6lsi,2022-01-07,5.01,5.03,4.97,4.97,4.699
4135,singaporeairlines,c6lsi,2022-01-10,4.96,5.03,4.96,5.01,4.737
4136,singaporeairlines,c6lsi,2022-01-11,4.96,5.05,4.96,5.05,4.775
4137,singaporeairlines,c6lsi,2022-01-12,5.06,5.08,5.02,5.02,4.746
4138,singaporeairlines,c6lsi,2022-01-13,5.05,5.05,5.01,5.04,4.765
4139,singaporeairlines,c6lsi,2022-01-14,5.04,5.06,5.03,5.06,4.784
4140,singaporeairlines,c6lsi,2022-01-17,5.06,5.14,5.04,5.11,4.831
4141,singaporeairlines,c6lsi,2022-01-18,5.12,5.14,5.03,5.05,4.775
4142,singaporeairlines,c6lsi,2022-01-19,5.04,5.08,5.03,5.07,4.794
4143,singaporeairlines,c6lsi,2022-01-20,5.07,5.08,5.02,5.05,4.775
4144,singaporeairlines,c6lsi,2022-01-21,5.06,5.12,5.06,5.11,4.831
4145,singaporeairlines,c6lsi,2022-01-24,5.07,5.12,5.05,5.07,4.794
4146,singaporeairlines,c6lsi,2022-01-25,5.06,5.06,4.97,4.98,4.709
4147,singaporeairlines,c6lsi,2022-01-26,5.03,5.06,5.01,5.04,4.765
4148,singaporeairlines,c6lsi,2022-01-27,5.04,5.04,4.95,4.96,4.69
4149,singaporeairlines,c6lsi,2022-01-28,4.98,5.0,4.94,4.96,4.69
4150,singaporeairlines,c6lsi,2022-01-31,4.94,5.03,4.94,5.0,4.727
4151,singaporeairlines,c6lsi,2022-02-03,5.05,5.11,5.02,5.1,4.822
4152,singaporeairlines,c6lsi,2022-02-04,5.05,5.12,5.05,5.1,4.822
4153,singaporeairlines,c6lsi,2022-02-07,5.12,5.29,5.1,5.26,4.973
4154,singaporeairlines,c6lsi,2022-02-08,5.24,5.35,5.21,5.33,5.04
4155,singaporeairlines,c6lsi,2022-02-09,5.37,5.38,5.31,5.32,5.03
4156,singaporeairlines,c6lsi,2022-02-10,5.33,5.36,5.28,5.35,5.058
4157,singaporeairlines,c6lsi,2022-02-11,5.33,5.35,5.3,5.31,5.021
4158,singaporeairlines,c6lsi,2022-02-14,5.3,5.3,5.19,5.21,4.926
4159,singaporeairlines,c6lsi,2022-02-15,5.26,5.29,5.21,5.27,4.983
4160,singaporeairlines,c6lsi,2022-02-16,5.3,5.33,5.24,5.33,5.04
4161,singaporeairlines,c6lsi,2022-02-17,5.39,5.44,5.38,5.41,5.115
4162,singaporeairlines,c6lsi,2022-02-18,5.39,5.43,5.35,5.42,5.125
4163,singaporeairlines,c6lsi,2022-02-21,5.41,5.42,5.38,5.39,5.096
4164,singaporeairlines,c6lsi,2022-02-22,5.35,5.35,5.25,5.26,4.973
4165,singaporeairlines,c6lsi,2022-02-23,5.26,5.31,5.21,5.27,4.983
4166,singaporeairlines,c6lsi,2022-02-24,5.22,5.24,4.9,4.94,4.671
4167,singaporeairlines,c6lsi,2022-02-25,5.06,5.16,5.06,5.07,4.794
4168,singaporeairlines,c6lsi,2022-02-28,5.13,5.19,5.06,5.09,4.813
4169,singaporeairlines,c6lsi,2022-03-01,5.13,5.17,5.08,5.11,4.831
4170,singaporeairlines,c6lsi,2022-03-02,5.08,5.12,5.06,5.07,4.794
4171,singaporeairlines,c6lsi,2022-03-03,5.1,5.14,5.09,5.12,4.841
4172,singaporeairlines,c6lsi,2022-03-04,5.05,5.08,5.01,5.05,4.775
4173,singaporeairlines,c6lsi,2022-03-07,5.0,5.01,4.95,4.97,4.699
4174,singaporeairlines,c6lsi,2022-03-08,4.95,4.96,4.85,4.87,4.605
4175,singaporeairlines,c6lsi,2022-03-09,4.9,4.97,4.9,4.96,4.69
4176,singaporeairlines,c6lsi,2022-03-10,5.01,5.07,4.99,5.02,4.746
4177,singaporeairlines,c6lsi,2022-03-11,5.0,5.07,4.98,5.05,4.775
4178,singaporeairlines,c6lsi,2022-03-14,5.04,5.05,5.0,5.03,4.756
4179,singaporeairlines,c6lsi,2022-03-15,5.0,5.03,4.97,5.0,4.727
4180,singaporeairlines,c6lsi,2022-03-16,5.05,5.13,5.05,5.13,4.85
4181,singaporeairlines,c6lsi,2022-03-17,5.26,5.28,5.14,5.2,4.917
4182,singaporeairlines,c6lsi,2022-03-18,5.21,5.25,5.16,5.16,4.879
4183,singaporeairlines,c6lsi,2022-03-21,5.16,5.19,5.16,5.17,4.888
4184,singaporeairlines,c6lsi,2022-03-22,5.15,5.22,5.15,5.15,4.869
4185,singaporeairlines,c6lsi,2022-03-23,5.16,5.19,5.15,5.18,4.898
4186,singaporeairlines,c6lsi,2022-03-24,5.2,5.42,5.2,5.4,5.106
4187,singaporeairlines,c6lsi,2022-03-25,5.44,5.49,5.43,5.46,5.162
4188,singaporeairlines,c6lsi,2022-03-28,5.48,5.52,5.47,5.5,5.2
4189,singaporeairlines,c6lsi,2022-03-29,5.51,5.53,5.45,5.5,5.2
4190,singaporeairlines,c6lsi,2022-03-30,5.5,5.53,5.49,5.5,5.2
4191,singaporeairlines,c6lsi,2022-03-31,5.53,5.54,5.5,5.5,5.2
4192,singaporeairlines,c6lsi,2022-04-01,5.49,5.5,5.46,5.49,5.191
4193,singaporeairlines,c6lsi,2022-04-04,5.5,5.56,5.5,5.52,5.219
4194,singaporeairlines,c6lsi,2022-04-05,5.54,5.58,5.53,5.56,5.257
4195,singaporeairlines,c6lsi,2022-04-06,5.56,5.57,5.44,5.44,5.144
4196,singaporeairlines,c6lsi,2022-04-07,5.41,5.42,5.37,5.4,5.106
4197,singaporeairlines,c6lsi,2022-04-08,5.4,5.43,5.39,5.43,5.134
4198,singaporeairlines,c6lsi,2022-04-11,5.43,5.43,5.34,5.37,5.077
4199,singaporeairlines,c6lsi,2022-04-12,5.35,5.38,5.33,5.35,5.058
4200,singaporeairlines,c6lsi,2022-04-13,5.39,5.42,5.37,5.4,5.106
4201,singaporeairlines,c6lsi,2022-04-14,5.43,5.49,5.41,5.46,5.162
4202,singaporeairlines,c6lsi,2022-04-18,5.43,5.45,5.4,5.4,5.106
4203,singaporeairlines,c6lsi,2022-04-19,5.47,5.51,5.43,5.44,5.144
4204,singaporeairlines,c6lsi,2022-04-20,5.46,5.52,5.46,5.5,5.2
4205,singaporeairlines,c6lsi,2022-04-21,5.5,5.53,5.48,5.52,5.219
4206,singaporeairlines,c6lsi,2022-04-22,5.48,5.53,5.47,5.52,5.219
4207,singaporeairlines,c6lsi,2022-04-25,5.52,5.54,5.48,5.53,5.229
4208,singaporeairlines,c6lsi,2022-04-26,5.54,5.55,5.49,5.5,5.2
4209,singaporeairlines,c6lsi,2022-04-27,5.49,5.5,5.42,5.5,5.2
4210,singaporeairlines,c6lsi,2022-04-28,5.5,5.5,5.45,5.48,5.181
4211,singaporeairlines,c6lsi,2022-04-29,5.51,5.53,5.49,5.5,5.2
4212,singaporeairlines,c6lsi,2022-05-04,5.5,5.5,5.45,5.46,5.162
4213,singaporeairlines,c6lsi,2022-05-05,5.51,5.52,5.47,5.48,5.181
4214,singaporeairlines,c6lsi,2022-05-06,5.43,5.44,5.35,5.37,5.077
4215,singaporeairlines,c6lsi,2022-05-09,5.35,5.36,5.31,5.32,5.03
4216,singaporeairlines,c6lsi,2022-05-10,5.28,5.28,5.2,5.23,4.945
4217,singaporeairlines,c6lsi,2022-05-11,5.24,5.28,5.22,5.25,4.964
4218,singaporeairlines,c6lsi,2022-05-12,5.25,5.25,5.17,5.17,4.888
4219,singaporeairlines,c6lsi,2022-05-13,5.17,5.21,5.15,5.16,4.879
4220,singaporeairlines,c6lsi,2022-05-17,5.21,5.33,5.19,5.33,5.04
4221,singaporeairlines,c6lsi,2022-05-18,5.35,5.5,5.35,5.43,5.134
4222,singaporeairlines,c6lsi,2022-05-19,5.36,5.44,5.28,5.38,5.087
4223,singaporeairlines,c6lsi,2022-05-20,5.4,5.48,5.39,5.47,5.172
4224,singaporeairlines,c6lsi,2022-05-23,5.49,5.52,5.48,5.48,5.181
4225,singaporeairlines,c6lsi,2022-05-24,5.49,5.53,5.46,5.49,5.191
4226,singaporeairlines,c6lsi,2022-05-25,5.5,5.52,5.46,5.48,5.181
4227,singaporeairlines,c6lsi,2022-05-26,5.51,5.51,5.47,5.49,5.191
4228,singaporeairlines,c6lsi,2022-05-27,5.49,5.52,5.48,5.5,5.2
4229,singaporeairlines,c6lsi,2022-05-30,5.51,5.52,5.5,5.51,5.21
4230,singaporeairlines,c6lsi,2022-05-31,5.52,5.54,5.52,5.54,5.238
4231,singaporeairlines,c6lsi,2022-06-01,5.5,5.53,5.49,5.51,5.21
4232,singaporeairlines,c6lsi,2022-06-02,5.5,5.51,5.47,5.48,5.181
4233,singaporeairlines,c6lsi,2022-06-03,5.49,5.51,5.46,5.47,5.172
4234,singaporeairlines,c6lsi,2022-06-06,5.47,5.5,5.46,5.47,5.172
4235,singaporeairlines,c6lsi,2022-06-07,5.46,5.47,5.43,5.46,5.162
4236,singaporeairlines,c6lsi,2022-06-08,5.47,5.49,5.44,5.45,5.153
4237,singaporeairlines,c6lsi,2022-06-09,5.43,5.45,5.33,5.36,5.068
4238,singaporeairlines,c6lsi,2022-06-10,5.33,5.34,5.28,5.32,5.03
4239,singaporeairlines,c6lsi,2022-06-13,5.27,5.28,5.18,5.18,4.898
4240,singaporeairlines,c6lsi,2022-06-14,5.16,5.17,5.11,5.13,4.85
4241,singaporeairlines,c6lsi,2022-06-15,5.14,5.22,5.13,5.13,4.85
4242,singaporeairlines,c6lsi,2022-06-16,5.18,5.25,5.11,5.12,4.841
4243,singaporeairlines,c6lsi,2022-06-17,5.1,5.12,5.07,5.08,4.803
4244,singaporeairlines,c6lsi,2022-06-20,5.09,5.14,5.08,5.12,4.841
4245,singaporeairlines,c6lsi,2022-06-21,5.16,5.28,5.16,5.21,4.926
4246,singaporeairlines,c6lsi,2022-06-22,5.21,5.23,5.12,5.14,4.86
4247,singaporeairlines,c6lsi,2022-06-23,5.15,5.18,5.12,5.13,4.85
4248,singaporeairlines,c6lsi,2022-06-24,5.16,5.17,5.12,5.15,4.869
4249,singaporeairlines,c6lsi,2022-06-27,5.17,5.19,5.14,5.16,4.879
4250,singaporeairlines,c6lsi,2022-06-28,5.16,5.2,5.13,5.19,4.907
4251,singaporeairlines,c6lsi,2022-06-29,5.17,5.19,5.12,5.13,4.85
4252,singaporeairlines,c6lsi,2022-06-30,5.12,5.15,5.1,5.1,4.822
4253,singaporeairlines,c6lsi,2022-07-01,5.1,5.14,5.08,5.13,4.85
4254,singaporeairlines,c6lsi,2022-07-04,5.14,5.15,5.11,5.13,4.85
4255,singaporeairlines,c6lsi,2022-07-05,5.16,5.17,5.08,5.08,4.803
4256,singaporeairlines,c6lsi,2022-07-06,5.09,5.12,5.07,5.1,4.822
4257,singaporeairlines,c6lsi,2022-07-07,5.1,5.15,5.09,5.15,4.869
4258,singaporeairlines,c6lsi,2022-07-08,5.16,5.21,5.15,5.19,4.907
4259,singaporeairlines,c6lsi,2022-07-12,5.2,5.23,5.14,5.2,4.917
4260,singaporeairlines,c6lsi,2022-07-13,5.2,5.26,5.19,5.23,4.945
4261,singaporeairlines,c6lsi,2022-07-14,5.22,5.25,5.19,5.22,4.936
4262,singaporeairlines,c6lsi,2022-07-15,5.21,5.23,5.17,5.21,4.926
4263,singaporeairlines,c6lsi,2022-07-18,5.23,5.31,5.23,5.31,5.021
4264,singaporeairlines,c6lsi,2022-07-19,5.3,5.35,5.28,5.35,5.058
4265,singaporeairlines,c6lsi,2022-07-20,5.41,5.42,5.36,5.39,5.096
4266,singaporeairlines,c6lsi,2022-07-21,5.4,5.4,5.35,5.38,5.087
4267,singaporeairlines,c6lsi,2022-07-22,5.38,5.39,5.33,5.38,5.087
4268,singaporeairlines,c6lsi,2022-07-25,5.38,5.4,5.33,5.33,5.04
